,Player,Stats,Terms,Year
115,Rajon Rondo,"9.2 Pts, 5.3 Reb, 8.0 Ast",Signed 2-yr $5.18M contract,2019
118,Austin Rivers,"8.1 Pts, 2.1 Reb, 2.2 Ast",Signed 2-yr $4.54M contract,2019
120,Pau Gasol,"3.9 Pts, 4.6 Reb, 1.7 Ast",Signed 1-yr $2.56M contract,2019
138,Tony Parker,"9.5 Pts, 1.5 Reb, 3.7 Ast",Retired,2019
145,Glenn Robinson,"4.2 Pts, 1.5 Reb, 0.4 Ast",Signed 2-yr $3.95M contract,2019
151,Dragan Bender,"5.0 Pts, 4.0 Reb, 1.2 Ast",Signed 2-yr $3.50M contract,2019
153,Jarell Martin,"2.7 Pts, 1.7 Reb, 0.4 Ast",Signed training camp deal,2019
154,Patrick McCaw,"2.6 Pts, 1.7 Reb, 1.0 Ast",Signed 2-yr $8M contract,2019
155,Cameron Payne,"6.3 Pts, 1.8 Reb, 2.7 Ast",Signed 2-yr minimum salary contract,2019
171,Frank Mason,"5.1 Pts, 1.1 Reb, 2.2 Ast",Signed two-way contract,2019
176,Tyler Zeller,"7.7 Pts, 4.0 Reb, 0.7 Ast",Signed training camp deal,2019
186,Tyler Lydon,"0.9 Pts, 0.7 Reb, 0.2 Ast",Signed 2-yr $3.38M contract,2019
187,Ben McLemore,"3.9 Pts, 0.9 Reb, 0.2 Ast",Signed 2-yr $4.01M contract,2019
189,Ray Spalding,"3.9 Pts, 3.4 Reb, 0.4 Ast",Signed Exhibit 10 contract,2019
191,Jaylen Adams,"3.2 Pts, 1.8 Reb, 1.9 Ast",Signed training camp deal,2019
193,Troy Caupain,"2.5 Pts, 0.8 Reb, 1.0 Ast",Signed Exhibit 10 contract,2019
194,PJ Dozier,"3.2 Pts, 2.8 Reb, 0.8 Ast",Signed training camp deal,2019
196,Channing Frye,"3.6 Pts, 1.4 Reb, 0.6 Ast",Retired,2019
199,B.J. Johnson,"3.3 Pts, 1.1 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
200,Walt Lemon,"14.3 Pts, 4.5 Reb, 5.0 Ast",Signed contract,2019
202,Davon Reed,"1.2 Pts, 0.6 Reb, 0.3 Ast",Signed Exhibit 10 contract,2019
203,Edmond Sumner,"2.9 Pts, 1.0 Reb, 0.4 Ast",Signed 3-yr $6.48M contract,2019
204,Lance Thomas,"4.5 Pts, 2.5 Reb, 0.6 Ast",Signed 1-yr $2.32M contract,2019
206,Thomas Welsh,"1.6 Pts, 0.4 Reb, 0.5 Ast",Signed training camp deal,2019
207,C.J. Williams,"2.6 Pts, 0.5 Reb, 0.8 Ast",Signed 1-yr $1.62M contract,2019
208,DeVaughn Akoon-Purcell,"1.0 Pts, 0.6 Reb, 0.9 Ast",Signed training camp deal,2019
211,Joe Chealey,"2.0 Pts, 0.0 Reb, 1.0 Ast",Signed Exhibit 10 contract,2019
212,Chris Chiozza,"0.9 Pts, 0.6 Reb, 0.6 Ast",Signed Exhibit 10 contract,2019
216,Donte Grantham,"0.0 Pts, 0.0 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
217,Haywood Highsmith,"1.8 Pts, 1.0 Reb, 0.4 Ast",Signed Exhibit 10 contract,2019
221,Daryl Macon,"3.6 Pts, 1.5 Reb, 0.9 Ast",Signed Exhibit 10 contract,2019
222,J.P. Macura,"3.0 Pts, 1.5 Reb, 1.0 Ast",Signed Exhibit 10 contract,2019
223,Yante Maten,"1.0 Pts, 1.5 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
225,Tahjere McCall,"4.0 Pts, 1.0 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
226,Eric Moreland,"1.4 Pts, 4.0 Reb, 0.8 Ast",Signed training camp deal,2019
227,Justin Patton,"1.7 Pts, 2.0 Reb, 1.0 Ast",Signed 3-yr minimum salary contract,2019
228,Theo Pinson,"4.5 Pts, 2.0 Reb, 1.2 Ast",Signed 2-yr $3.14M contract,2019
230,Jordan Sibert,"3.0 Pts, 0.0 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
231,Kobi Simmons,"0.0 Pts, 0.0 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
232,Sindarius Thornwell,"1.0 Pts, 0.7 Reb, 0.3 Ast",Signed 1-yr $1.62M contract,2019
233,Tyler Ulis,"0.0 Pts, 0.0 Reb, 0.0 Ast",Signed 1-yr $1.62M contract,2019
238,Daniel Hamilton,"3.0 Pts, 2.5 Reb, 1.2 Ast",Signed Exhibit 10 contract,2019
239,Andrew Harrison,"3.2 Pts, 1.2 Reb, 1.4 Ast",Signed training camp deal,2019
240,Udonis Haslem,"2.5 Pts, 2.7 Reb, 0.2 Ast",Signed 1-yr minimum salary contract,2019
241,Mario Hezonja,"8.8 Pts, 4.1 Reb, 1.5 Ast",Signed 2-yr minimum salary contract,2019
242,Isaac Humphries,"3.0 Pts, 2.2 Reb, 0.0 Ast",Signed Exhibit 10 contract,2019
246,Deng Adel,"1.7 Pts, 1.0 Reb, 0.3 Ast",Signed Exhibit 10 contract,2019
247,Ryan Anderson,"2.5 Pts, 2.2 Reb, 0.8 Ast",Signed 1-yr $2.56M contract,2019
249,Marquese Chriss,"4.2 Pts, 3.3 Reb, 0.5 Ast",Signed 1-yr $1.67M contract,2019
256,Isaiah Thomas,"8.1 Pts, 1.1 Reb, 1.9 Ast",Signed 1-yr $2.32M contract,2019
