Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Alonzo Gee,SF,25,CLE,82,82,31.0,3.7,9.1,.410,0.8,2.7,.315,2.9,6.4,.450,.456,2.0,2.5,.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,2013,10.5,.505,.294,.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,.036,-2.2,-0.3,-2.6,-0.4
Mickaël Gelabale,SF,29,MIN,36,13,17.9,2.0,3.9,.518,0.4,1.4,.308,1.6,2.4,.644,.576,0.6,0.7,.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5.0,2013,11.8,.605,.374,.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,.114,-0.6,0.4,-0.2,0.3
Paul George,SF,22,IND,79,79,37.6,6.2,14.9,.419,2.2,5.9,.362,4.1,8.9,.457,.491,2.8,3.5,.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,2013,16.8,.531,.399,.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,.145,1.5,2.3,3.8,4.4
Daniel Gibson,PG,26,CLE,46,3,20.0,1.8,5.4,.340,1.2,3.5,.344,0.6,1.8,.333,.453,0.6,0.8,.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,2013,7.7,.475,.660,.150,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,.026,-2.8,-0.6,-3.4,-0.3
Taj Gibson,PF,27,CHI,65,5,22.4,3.3,6.8,.485,0.0,0.1,.000,3.3,6.7,.490,.485,1.4,2.0,.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,2013,14.4,.518,.009,.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,.109,-2.1,1.0,-1.1,0.3
Manu Ginóbili,SG,35,SAS,60,0,23.2,3.8,9.0,.425,1.4,3.9,.353,2.4,5.1,.480,.502,2.7,3.4,.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,2013,19.0,.560,.436,.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,.155,2.1,1.5,3.6,2.0
Drew Gooden,C,31,MIL,16,0,9.4,1.3,3.8,.328,0.1,0.3,.200,1.2,3.5,.339,.336,0.7,1.0,.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2013,7.7,.382,.082,.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2
Ben Gordon,SG,29,CHA,75,0,20.8,4.1,10.1,.408,1.5,3.9,.387,2.6,6.2,.421,.482,1.4,1.7,.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2013,12.7,.515,.384,.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6
Eric Gordon,SG,24,NOH,42,40,30.1,5.6,13.9,.402,1.3,4.1,.324,4.3,9.8,.436,.450,4.5,5.3,.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0,2013,15.4,.523,.296,.380,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,.042,0.6,-1.9,-1.3,0.2
Marcin Gortat,C,28,PHO,61,61,30.8,4.8,9.3,.521,0.0,0.0,.000,4.8,9.2,.524,.521,1.5,2.3,.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,2013,15.4,.543,.005,.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,.086,-0.8,0.3,-0.5,0.7
Andrew Goudelock,SG,24,LAL,1,0,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,-6.4,.000,.000,.000,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0
Danny Granger,SF,29,IND,5,0,14.8,2.0,7.0,.286,0.4,2.0,.200,1.6,5.0,.320,.314,1.0,1.6,.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,2013,4.0,.350,.286,.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1
Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,.533,0.0,0.0,,1.1,2.1,.533,.533,0.5,1.0,.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,9.0,.544,.000,.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,.050,-3.9,-0.4,-4.3,-0.3
Danny Green,SG,25,SAS,80,80,27.5,3.7,8.3,.448,2.2,5.2,.429,1.5,3.1,.480,.581,0.8,1.0,.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,2013,14.1,.600,.623,.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,.128,1.4,1.4,2.8,2.7
Draymond Green,SF,22,GSW,79,1,13.4,1.1,3.3,.327,0.2,0.8,.209,0.9,2.4,.368,.354,0.6,0.7,.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9,2013,7.1,.404,.261,.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,.028,-5.0,1.4,-3.6,-0.4
Gerald Green,SF,27,IND,60,7,18.0,2.6,7.1,.366,1.0,3.1,.314,1.6,3.9,.407,.435,0.9,1.1,.800,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,2013,9.9,.465,.443,.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,.056,-1.6,-0.3,-1.9,0.0
Jeff Green,PF,26,BOS,81,17,27.8,4.6,10.0,.467,0.9,2.2,.385,3.8,7.7,.490,.510,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013,15.0,.561,.226,.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,.099,-0.2,-0.1,-0.3,1.0
Willie Green,SG,31,LAC,72,60,16.5,2.5,5.4,.461,1.0,2.3,.428,1.5,3.1,.486,.553,0.3,0.4,.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,2013,11.8,.562,.430,.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,.103,-0.2,-0.7,-0.8,0.3
Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,.538,0.1,0.4,.179,7.2,13.1,.548,.541,3.5,5.3,.660,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2013,22.4,.572,.026,.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,.196,3.2,0.8,4.1,4.0
Hamed Haddadi,C,27,TOT,30,0,10.7,1.2,2.7,.427,0.0,0.0,,1.2,2.7,.427,.427,0.5,0.9,.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8,2013,10.2,.447,.000,.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,.010,-6.5,0.4,-6.2,-0.3
Hamed Haddadi,C,27,MEM,13,0,6.7,0.5,1.6,.333,0.0,0.0,,0.5,1.6,.333,.333,0.1,0.2,.500,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,2013,7.4,.343,.000,.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,.039,-6.1,0.8,-5.3,-0.1
Hamed Haddadi,C,27,PHO,17,0,13.8,1.6,3.6,.459,0.0,0.0,,1.6,3.6,.459,.459,0.8,1.5,.520,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,2013,11.2,.479,.000,.410,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0.0,.000,-6.7,0.2,-6.5,-0.3
Jordan Hamilton,SF,22,DEN,40,1,9.9,2.1,5.0,.418,0.7,1.8,.370,1.4,3.2,.445,.485,0.3,0.7,.500,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,2013,16.9,.490,.363,.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,.100,2.1,-1.2,0.9,0.3
Richard Hamilton,SG,34,CHI,50,45,21.8,4.1,9.5,.429,0.3,1.0,.308,3.8,8.5,.444,.446,1.3,1.5,.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,2013,10.6,.481,.109,.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,.016,-2.8,-1.2,-4.0,-0.6
Ben Hansbrough,PG,25,IND,28,0,7.1,0.5,1.6,.333,0.2,0.8,.261,0.3,0.8,.409,.400,0.8,1.0,.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,2013,7.2,.501,.511,.600,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,.044,-5.2,1.0,-4.2,-0.1
Tyler Hansbrough,PF,27,IND,81,8,16.9,2.2,5.0,.432,0.0,0.0,.000,2.2,5.0,.436,.432,2.7,3.7,.720,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2013,15.3,.527,.007,.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,.154,-1.3,-0.7,-1.9,0.0
James Harden,SG,23,HOU,78,78,38.3,7.5,17.1,.438,2.3,6.2,.368,5.2,10.9,.477,.504,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,2013,23.0,.600,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,.206,5.2,0.5,5.6,5.8
Maurice Harkless,SF,19,ORL,76,59,26.0,3.4,7.4,.461,0.4,1.5,.274,3.0,5.9,.510,.489,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,2013,12.5,.504,.207,.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,.059,-1.6,0.3,-1.3,0.4
Josh Harrellson,C,23,MIA,6,0,5.2,0.7,1.5,.444,0.2,0.8,.200,0.5,0.7,.750,.500,0.2,0.3,.500,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,2013,8.5,.506,.556,.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,.002,-4.5,-1.4,-5.9,0.0
Al Harrington,C,32,ORL,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2013,10.3,.434,.526,.070,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1
Devin Harris,SG,29,ATL,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,2013,14.6,.565,.519,.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,.111,-0.5,0.6,0.1,0.8
Terrel Harris,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,2013,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4
Terrel Harris,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,2013,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.040,-5.2,-4.6,-9.8,-0.1
Terrel Harris,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,2013,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3
Tobias Harris,SF-PF,20,TOT,55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,2013,16.0,.527,.211,.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,.089,0.0,-0.5,-0.5,0.5
Tobias Harris,SF,20,MIL,28,14,11.6,1.9,4.1,.461,0.3,0.8,.333,1.6,3.4,.489,.491,0.8,0.9,.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9,2013,13.0,.538,.183,.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,.080,-1.5,-0.6,-2.1,0.0
Tobias Harris,PF,20,ORL,27,20,36.1,6.7,14.7,.453,1.0,3.2,.310,5.7,11.5,.494,.487,3.0,4.1,.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,2013,17.0,.524,.219,.280,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1.0,0.9,1.9,.092,0.5,-0.5,0.0,0.5
Udonis Haslem,PF,32,MIA,75,59,18.9,1.7,3.3,.514,0.0,0.0,,1.7,3.3,.514,.514,0.4,0.6,.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,2013,9.9,.535,.000,.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,.108,-2.6,-0.5,-3.2,-0.4
Spencer Hawes,C,24,PHI,82,40,27.2,4.6,9.9,.464,0.4,1.1,.356,4.2,8.8,.477,.483,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,2013,16.0,.514,.107,.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,.096,-1.1,0.6,-0.5,0.9
Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,.442,0.0,0.0,.000,1.1,2.6,.444,.442,0.4,0.6,.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2013,10.7,.469,.005,.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,.060,-1.2,-0.2,-1.4,0.2
Gordon Hayward,SF,22,UTA,72,27,29.2,4.7,10.7,.435,1.4,3.4,.415,3.3,7.3,.444,.501,3.4,4.1,.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,2013,16.8,.564,.318,.380,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,.123,2.5,-0.5,2.0,2.1
Lazar Hayward,SF,26,MIN,4,0,7.8,0.5,2.5,.200,0.0,1.0,.000,0.5,1.5,.333,.200,1.5,1.5,1.000,0.0,1.0,1.0,0.8,0.5,0.0,0.0,0.8,2.5,2013,11.2,.396,.400,.600,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,.087,-3.7,1.8,-1.9,0.0
Brendan Haywood,C,33,CHA,61,17,19.0,1.5,3.5,.431,0.0,0.0,.000,1.5,3.5,.433,.431,0.5,1.1,.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,2013,8.7,.441,.005,.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,.006,-4.2,-1.8,-6.0,-1.2
Gerald Henderson,SG,25,CHA,68,58,31.4,5.6,12.6,.447,0.5,1.5,.330,5.1,11.1,.462,.466,3.8,4.6,.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2013,16.4,.531,.117,.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,.073,0.3,-1.4,-1.1,0.5
Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,.410,0.1,0.2,.364,1.2,3.0,.413,.422,1.2,1.8,.630,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,2013,7.6,.481,.068,.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,.002,-4.6,-1.2,-5.7,-0.6
John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,.482,0.0,0.0,.000,2.6,5.3,.486,.482,0.9,1.7,.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2013,18.2,.497,.009,.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,.109,-0.7,-1.0,-1.7,0.1
Roy Hibbert,C,26,IND,79,79,28.7,4.9,10.9,.448,0.0,0.1,.250,4.9,10.8,.449,.449,2.1,2.8,.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2013,17.3,.489,.005,.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,.129,-1.7,1.4,-0.3,0.9
J.J. Hickson,C,24,POR,80,80,29.0,5.2,9.3,.562,0.0,0.0,.000,5.2,9.3,.563,.562,2.3,3.4,.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,2013,19.7,.591,.003,.360,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,.142,1.3,-1.1,0.2,1.3
Cory Higgins,SG,23,CHA,6,0,5.3,1.0,3.2,.316,0.2,0.8,.200,0.8,2.3,.357,.342,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2013,12.6,.352,.263,.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0
Nenê,PF,30,WAS,61,49,27.2,4.7,9.7,.480,0.0,0.0,.000,4.7,9.7,.481,.480,3.2,4.4,.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,2013,17.0,.538,.002,.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,.116,-0.4,1.7,1.3,1.3
George Hill,PG,26,IND,76,76,34.5,5.1,11.5,.443,1.7,4.6,.368,3.4,6.8,.494,.518,2.3,2.8,.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2013,16.6,.558,.405,.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,.177,2.2,1.1,3.3,3.5
Grant Hill*,SF,40,LAC,29,0,15.1,1.3,3.4,.388,0.1,0.4,.273,1.2,3.0,.402,.403,0.5,0.8,.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2013,4.8,.428,.112,.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4
Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,.497,0.0,0.1,.000,2.7,5.3,.503,.497,1.4,2.1,.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,18.5,.533,.013,.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,.147,-0.1,-1.6,-1.6,0.0
Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7.0,.377,1.2,3.0,.390,1.5,4.0,.367,.461,1.2,1.6,.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2013,10.8,.493,.431,.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,.085,-2.0,1.2,-0.9,0.5
Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2013,16.7,.496,.192,.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,.055,1.2,-0.7,0.5,1.9
Justin Holiday,SG,23,PHI,9,0,15.8,1.8,5.3,.333,0.4,1.8,.250,1.3,3.6,.375,.375,0.7,0.9,.750,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,2013,7.6,.408,.333,.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1
Ryan Hollins,C,28,LAC,60,0,11.1,1.2,1.9,.614,0.0,0.0,,1.2,1.9,.614,.614,1.1,1.5,.750,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,2013,11.3,.674,.000,.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,.125,-4.0,0.2,-3.9,-0.3
Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,.273,0.0,0.2,.000,0.3,1.0,.333,.273,0.2,0.2,1.000,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,1.9,.337,.182,.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.220,-8.4,-4.8,-13.2,-0.1
Al Horford,C,26,ATL,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2013,19.8,.560,.006,.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,.153,1.3,0.6,1.9,2.7
Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,.578,0.0,0.1,.167,6.2,10.6,.581,.579,4.7,9.5,.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,19.4,.573,.007,.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,.134,-0.6,1.1,0.6,1.8
Josh Howard,SF,32,MIN,11,4,18.8,2.8,7.0,.403,0.5,1.5,.313,2.4,5.5,.426,.435,0.6,1.1,.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,2013,9.5,.450,.208,.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,.009,-3.9,0.1,-3.8,-0.1
Juwan Howard,PF,39,MIA,7,2,7.3,1.4,2.7,.526,0.0,0.0,,1.4,2.7,.526,.526,0.1,0.1,1.000,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,2013,9.9,.540,.000,.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,.039,-7.3,-2.0,-9.3,-0.1
Kris Humphries,PF,27,BRK,65,21,18.3,2.1,4.8,.448,0.0,0.0,.000,2.1,4.7,.451,.448,1.5,1.9,.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2013,13.6,.515,.006,.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,.109,-1.9,-1.0,-3.0,-0.3
Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2013,19.4,.612,.073,.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,.181,0.9,0.7,1.5,2.2
Andre Iguodala,SG,29,DEN,80,80,34.7,5.0,11.0,.451,1.1,3.6,.317,3.8,7.4,.515,.502,1.9,3.4,.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,2013,15.2,.520,.327,.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,.097,1.2,1.4,2.6,3.3
Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11.0,.462,1.3,2.9,.444,3.8,8.1,.469,.521,1.7,2.2,.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2013,18.3,.552,.267,.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,.159,2.0,0.0,2.0,2.0
Kyrie Irving,PG,20,CLE,59,59,34.7,8.2,18.1,.452,1.8,4.7,.391,6.4,13.4,.474,.503,4.2,4.9,.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,2013,21.4,.553,.261,.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,.125,4.3,-0.7,3.7,3.0
Royal Ivey,SG,31,PHI,53,5,13.2,1.2,2.7,.431,0.7,1.7,.420,0.5,1.1,.446,.559,0.2,0.3,.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,2013,8.1,.563,.611,.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,.066,-3.4,0.6,-2.8,-0.1
Jarrett Jack,SG,29,GSW,79,4,29.7,4.9,10.8,.452,1.0,2.6,.404,3.9,8.3,.466,.499,2.1,2.5,.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,2013,15.9,.542,.237,.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,.115,1.1,-0.6,0.5,1.4
Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,.458,0.3,1.5,.231,1.8,3.2,.566,.495,0.7,0.9,.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,14.2,.531,.320,.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,.121,-0.4,0.5,0.1,0.5
Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,.373,0.8,3.1,.271,1.4,2.9,.481,.442,0.9,1.3,.700,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,2013,8.0,.473,.515,.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,.013,-3.6,0.1,-3.5,-0.4
Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,.515,0.0,0.0,.000,1.2,2.2,.525,.515,0.5,0.9,.610,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,14.7,.541,.019,.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,.125,-2.4,0.7,-1.6,0.0
